SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
153,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,14-05-2026 16:00,60.918
154,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,14-05-2026 17:00,60.911
155,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,14-05-2026 18:00,60.905
156,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,14-05-2026 19:00,60.9
157,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,14-05-2026 21:00,60.9
158,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,14-05-2026 22:00,60.899
159,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 00:00,60.898
160,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 01:00,60.897
161,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 02:00,60.898
162,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 03:00,60.906
163,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 04:00,60.908
164,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 05:00,60.922
165,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 06:00,60.934
166,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 07:00,60.942
167,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 08:00,60.953
168,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 10:00,60.973
169,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 11:00,60.999
170,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 13:00,61.03
171,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 14:00,61.047
172,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 15:00,61.06
173,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 16:00,61.07
174,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 17:00,61.079
175,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 18:00,61.081
176,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 19:00,61.077
177,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 20:00,61.075
178,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 21:00,61.065
179,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 22:00,61.062
180,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,15-05-2026 23:00,61.06
181,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 00:00,61.06
182,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 01:00,61.058
183,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 02:00,61.051
184,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 03:00,61.05
185,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 04:00,61.054
186,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 05:00,61.048
187,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 06:00,61.06
188,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 07:00,61.061
189,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 08:00,61.069
190,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 10:00,61.079
191,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 11:00,61.085
192,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 13:00,61.093
193,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 14:00,61.09
194,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 16:00,61.092
195,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 17:00,61.085
196,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 18:00,61.078
197,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 19:00,61.073
198,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 20:00,61.069
199,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 21:00,61.067
200,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 22:00,61.064
201,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,16-05-2026 23:00,61.06
202,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 00:00,61.053
203,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 01:00,61.047
204,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 02:00,61.041
205,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 03:00,61.042
206,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 04:00,61.039
207,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 05:00,61.037
208,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 06:00,61.037
209,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 07:00,61.033
210,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 08:00,61.033
211,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 09:00,61.032
212,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 10:00,61.03
213,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 12:00,61.031
214,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 14:00,61.027
215,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 15:00,61.02
216,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 16:00,61.015
217,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 17:00,61.008
218,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 18:00,61.007
219,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 20:00,61.002
220,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 21:00,60.982
221,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 22:00,60.978
222,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,17-05-2026 23:00,60.987
223,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 00:00,60.988
224,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 01:00,60.985
225,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 02:00,60.979
226,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 04:00,60.99
227,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 06:00,60.996
228,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 07:00,60.986
229,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 08:00,61.001
230,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 09:00,61.002
231,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 10:00,61.003
232,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 11:00,61.004
233,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 12:00,61.014
234,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 13:00,61.019
235,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 14:00,61.016
236,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 15:00,61.027
237,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 16:00,61.028
238,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 17:00,61.037
239,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 18:00,61.041
240,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 19:00,61.044
241,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 20:00,61.049
242,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 21:00,61.045
243,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 22:00,61.058
244,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,18-05-2026 23:00,61.061
245,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 00:00,61.064
246,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 01:00,61.067
247,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 02:00,61.065
248,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 03:00,61.059
249,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 04:00,61.055
250,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 05:00,61.047
251,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 06:00,61.044
252,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 07:00,61.045
253,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 08:00,61.045
254,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 09:00,61.048
255,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 10:00,61.05
256,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 11:00,61.053
257,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 12:00,61.051
258,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 13:00,61.048
259,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 14:00,61.048
260,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 15:00,61.045
261,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 16:00,61.039
262,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 17:00,61.037
263,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 18:00,61.029
264,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 19:00,61.024
265,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 20:00,61.021
266,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 21:00,61.018
267,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 22:00,61.013
268,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,19-05-2026 23:00,61.01
269,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 00:00,61.008
270,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 01:00,61.007
271,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 02:00,61.004
272,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 03:00,61
273,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 04:00,61
274,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 05:00,60.999
275,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 06:00,60.998
276,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 07:00,61
277,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 08:00,61.005
278,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 09:00,61.011
279,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 10:00,61.017
280,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 11:00,61.014
281,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 12:00,61.01
282,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 13:00,61.009
283,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 14:00,61.005
284,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 15:00,61.005
285,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 16:00,61.001
286,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 17:00,60.996
287,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 18:00,60.989
288,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 19:00,60.984
289,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 20:00,60.979
290,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 21:00,60.976
291,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 22:00,60.973
292,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,20-05-2026 23:00,60.969
293,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 00:00,60.968
294,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 01:00,60.967
295,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 02:00,60.964
296,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 03:00,60.962
297,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 04:00,60.961
298,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 05:00,60.961
299,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 06:00,60.961
300,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 07:00,60.966
301,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 08:00,60.968
302,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 09:00,60.97
303,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 10:00,60.973
304,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 11:00,60.972
305,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 12:00,60.973
306,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,21-05-2026 13:00,60.973
