Station,State,District,Latitude,Longitude,water_level_m,timestamp,source_file
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.587,2023-07-21 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.642,2023-07-21 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.958,2023-07-21 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.031,2023-07-21 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.078,2023-07-21 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.189,2023-07-21 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.175,2023-07-21 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.182,2023-07-21 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.33,2023-07-21 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.303,2023-07-21 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.286,2023-07-21 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.322,2023-07-21 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.347,2023-07-21 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.366,2023-07-21 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.372,2023-07-21 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.375,2023-07-22 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.385,2023-07-22 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.475,2023-07-22 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.439,2023-07-22 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.44,2023-07-22 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.451,2023-07-22 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.462,2023-07-22 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.471,2023-07-22 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.495,2023-07-22 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.494,2023-07-22 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.468,2023-07-22 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.516,2023-07-22 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.517,2023-07-22 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.528,2023-07-22 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.546,2023-07-22 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.533,2023-07-22 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.535,2023-07-22 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.564,2023-07-22 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.566,2023-07-22 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.529,2023-07-22 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.569,2023-07-22 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.538,2023-07-22 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.536,2023-07-22 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.537,2023-07-22 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.543,2023-07-23 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.368,2023-07-23 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.16,2023-07-23 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.2,2023-07-23 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.175,2023-07-23 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.243,2023-07-23 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.32,2023-07-23 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.384,2023-07-23 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.361,2023-07-23 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.316,2023-07-23 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.162,2023-07-23 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.041,2023-07-23 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.034,2023-07-23 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.104,2023-07-23 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.226,2023-07-23 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.335,2023-07-23 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.335,2023-07-23 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.361,2023-07-23 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.34,2023-07-23 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.376,2023-07-23 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.329,2023-07-23 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.353,2023-07-23 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.346,2023-07-23 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.387,2023-07-23 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.358,2023-07-24 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.221,2023-07-24 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.903,2023-07-24 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.96,2023-07-24 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.03,2023-07-24 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.076,2023-07-24 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.165,2023-07-24 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.17,2023-07-24 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.18,2023-07-24 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.312,2023-07-24 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.31,2023-07-24 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.327,2023-07-24 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.299,2023-07-24 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.32,2023-07-24 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.372,2023-07-24 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.381,2023-07-24 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.422,2023-07-24 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.397,2023-07-24 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.332,2023-07-24 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.337,2023-07-24 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.359,2023-07-24 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.383,2023-07-24 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.405,2023-07-24 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.362,2023-07-24 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.401,2023-07-25 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.386,2023-07-25 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.412,2023-07-25 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.459,2023-07-25 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.441,2023-07-25 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.456,2023-07-25 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.481,2023-07-25 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.465,2023-07-25 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.467,2023-07-25 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.473,2023-07-25 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.492,2023-07-25 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.482,2023-07-25 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.526,2023-07-25 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.509,2023-07-25 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.546,2023-07-25 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.499,2023-07-25 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.571,2023-07-25 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.559,2023-07-25 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.521,2023-07-25 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.493,2023-07-25 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.322,2023-07-25 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.304,2023-07-25 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.369,2023-07-25 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.442,2023-07-25 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.444,2023-07-26 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.494,2023-07-26 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.493,2023-07-26 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.449,2023-07-26 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.434,2023-07-26 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.356,2023-07-26 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.203,2023-07-26 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.235,2023-07-26 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.346,2023-07-26 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.322,2023-07-26 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.334,2023-07-26 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.372,2023-07-26 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.402,2023-07-26 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.409,2023-07-26 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.338,2023-07-26 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.273,2023-07-26 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.243,2023-07-26 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.881,2023-07-26 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.926,2023-07-26 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.044,2023-07-26 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.047,2023-07-26 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.089,2023-07-26 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.173,2023-07-26 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.203,2023-07-26 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.29,2023-07-27 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.298,2023-07-27 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.284,2023-07-27 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.337,2023-07-27 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.276,2023-07-27 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.276,2023-07-27 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.32,2023-07-27 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.388,2023-07-27 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.389,2023-07-27 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.367,2023-07-27 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.387,2023-07-27 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.397,2023-07-27 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.413,2023-07-27 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.429,2023-07-27 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.451,2023-07-27 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.451,2023-07-27 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.471,2023-07-27 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.451,2023-07-27 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.458,2023-07-27 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.431,2023-07-27 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.449,2023-07-27 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.458,2023-07-27 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.47,2023-07-27 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.482,2023-07-27 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.495,2023-07-28 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.476,2023-07-28 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.54,2023-07-28 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.497,2023-07-28 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.52,2023-07-28 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.538,2023-07-28 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.521,2023-07-28 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.501,2023-07-28 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.586,2023-07-28 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.557,2023-07-28 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.573,2023-07-28 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.553,2023-07-28 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.558,2023-07-28 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.564,2023-07-28 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.599,2023-07-28 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.558,2023-07-28 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.554,2023-07-28 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
