Station,State,District,Date,rainfall_mm,rain_1d,rain_3d_sum,rain_7d_sum,water_level_m,water_level_max_m,water_level_observations
Balbala GP Office Campus,Assam,GOALPARA,2020-09-25,21.6,21.6,96.39999999999998,232.39999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2020-09-29,33.0,33.0,96.99999999999997,247.39999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2020-10-03,38.0,38.0,92.59999999999997,248.39999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2020-10-06,24.0,24.0,94.99999999999997,232.39999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2020-10-07,15.0,15.0,76.99999999999997,206.39999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2020-10-23,20.4,20.4,59.39999999999997,194.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2020-10-24,48.0,48.0,83.39999999999998,200.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2020-10-25,24.0,24.0,92.39999999999998,202.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2020-10-26,18.4,18.4,90.39999999999996,187.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2020-11-22,26.0,26.0,68.39999999999998,175.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-03-11,34.0,34.0,78.39999999999998,185.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-03-14,28.0,28.0,87.99999999999997,198.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-03-30,24.0,24.0,85.99999999999997,202.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-03-31,30.0,30.0,81.99999999999997,184.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-04-01,15.0,15.0,68.99999999999997,175.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-04-09,9.0,9.0,53.99999999999997,166.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-04-15,30.0,30.0,53.99999999999997,170.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-04-17,35.0,35.0,73.99999999999997,171.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-04-20,24.0,24.0,88.99999999999997,167.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-01,29.0,29.0,87.99999999999997,172.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-02,14.0,14.0,66.99999999999997,156.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-03,32.0,32.0,74.99999999999997,173.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-04,30.0,30.0,75.99999999999997,194.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-06,24.0,24.0,85.99999999999997,188.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-07,40.0,40.0,93.99999999999997,193.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-08,36.0,36.0,99.99999999999997,205.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-09,9.6,9.6,85.59999999999997,185.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-11,26.0,26.0,71.59999999999997,197.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-12,22.0,22.0,57.59999999999997,187.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-13,35.0,35.0,82.99999999999997,192.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-14,24.0,24.0,80.99999999999997,192.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-15,28.8,28.8,87.79999999999997,181.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-17,16.8,16.8,69.59999999999997,162.2,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-18,38.4,38.4,83.99999999999997,191.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-21,18.8,18.8,73.99999999999997,183.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-22,20.4,20.4,77.59999999999997,182.2,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-25,32.8,32.8,71.99999999999997,180.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-26,41.6,41.6,94.79999999999997,197.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-28,33.0,33.0,107.39999999999996,201.79999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-30,36.4,36.4,110.99999999999997,221.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-05-31,32.0,32.0,101.39999999999998,215.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-01,36.8,36.8,105.19999999999996,233.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-03,61.6,61.6,130.39999999999998,274.2,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-04,50.6,50.6,148.99999999999997,292.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-05,38.0,38.0,150.19999999999996,288.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-06,37.6,37.6,126.19999999999997,293.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-07,39.0,39.0,114.59999999999997,295.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-08,39.4,39.4,115.99999999999997,303.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-10,34.4,34.4,112.79999999999997,300.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-12,40.0,40.0,113.79999999999995,279.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-16,105.6,105.6,179.99999999999994,334.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-17,38.4,38.4,183.99999999999994,334.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-18,30.0,30.0,173.99999999999994,326.79999999999995,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-19,36.0,36.0,104.39999999999995,323.79999999999995,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-20,36.0,36.0,101.99999999999994,320.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-23,27.4,27.4,99.39999999999995,313.40000000000003,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-25,29.2,29.2,92.59999999999995,302.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-26,25.0,25.0,81.59999999999995,222.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-27,31.0,31.0,85.19999999999996,214.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-28,33.6,33.6,89.59999999999995,218.2,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-29,43.2,43.2,107.79999999999995,225.39999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-06-30,34.0,34.0,110.79999999999995,223.39999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-01,41.6,41.6,118.79999999999995,237.60000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-02,26.0,26.0,101.59999999999997,234.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-03,24.8,24.8,92.39999999999996,234.2,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-05,28.0,28.0,78.79999999999995,231.2,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-07,32.0,32.0,84.79999999999995,229.60000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-08,21.6,21.6,81.59999999999997,208.00000000000003,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-11,30.4,30.4,83.99999999999996,204.39999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-13,25.0,25.0,76.99999999999996,187.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-15,26.4,26.4,81.79999999999995,188.2,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-17,29.2,29.2,80.59999999999995,192.60000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-18,18.0,18.0,73.59999999999995,182.60000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-19,30.0,30.0,77.19999999999996,180.60000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-20,28.4,28.4,76.39999999999995,187.39999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-21,33.6,33.6,91.99999999999996,190.60000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-22,24.4,24.4,86.39999999999995,190.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-24,18.4,18.4,76.39999999999996,182.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-27,24.0,24.0,66.79999999999995,176.79999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-29,22.0,22.0,64.39999999999995,180.79999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-07-31,19.0,19.0,64.99999999999996,169.79999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-01,21.2,21.2,62.19999999999996,162.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-02,16.0,16.0,56.19999999999996,145.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-03,27.6,27.6,64.79999999999995,148.20000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-07,25.0,25.0,68.59999999999995,154.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-08,26.0,26.0,78.59999999999995,156.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-09,19.6,19.6,70.59999999999997,154.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-11,20.6,20.6,66.19999999999996,156.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-12,22.0,22.0,62.19999999999996,156.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-13,20.0,20.0,62.59999999999995,160.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-15,32.4,32.4,74.39999999999996,165.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-16,21.6,21.6,73.99999999999997,162.2,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-19,26.0,26.0,79.99999999999997,162.2,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-20,12.0,12.0,59.59999999999996,154.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-22,25.0,25.0,62.99999999999996,159.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-25,28.4,28.4,65.39999999999995,165.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-26,30.0,30.0,83.39999999999995,175.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-27,27.6,27.6,85.99999999999996,170.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-28,20.4,20.4,77.99999999999996,169.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-08-30,24.4,24.4,72.39999999999995,167.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-09-02,33.6,33.6,78.39999999999995,189.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-09-03,25.8,25.8,83.79999999999995,190.20000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-09-07,37.6,37.6,96.99999999999997,199.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-09-11,35.2,35.2,98.59999999999997,204.60000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-09-13,27.2,27.2,99.99999999999997,204.20000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-09-14,19.6,19.6,81.99999999999996,203.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-09-17,28.4,28.4,75.19999999999996,207.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-09-19,26.0,26.0,73.99999999999996,199.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-09-28,34.8,34.8,89.19999999999996,208.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-09-30,25.2,25.2,85.99999999999996,196.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-10-04,25.0,25.0,84.99999999999996,186.2,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-10-05,23.0,23.0,73.19999999999996,182.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-10-19,35.6,35.6,83.59999999999995,198.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-10-20,28.8,28.8,87.39999999999995,198.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2021-10-21,22.4,22.4,86.79999999999995,194.79999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-01-13,21.6,21.6,72.79999999999995,181.60000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-01-24,14.4,14.4,58.39999999999996,170.79999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-02-02,24.0,24.0,59.99999999999996,169.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-02-04,29.0,29.0,67.39999999999996,175.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-02-05,31.6,31.6,84.59999999999997,171.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-02-11,26.0,26.0,86.59999999999997,169.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-02-21,25.2,25.2,82.79999999999995,171.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-02-26,27.0,27.0,78.19999999999996,177.2,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-03-31,22.0,22.0,74.19999999999996,184.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-01,29.6,29.6,78.59999999999995,190.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-02,29.6,29.6,81.19999999999996,191.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-03,22.2,22.2,81.39999999999995,181.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-05,25.6,25.6,77.39999999999996,181.2,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-09,23.0,23.0,70.79999999999995,179.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-10,26.8,26.8,75.39999999999996,178.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-11,20.0,20.0,69.79999999999995,176.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-13,24.0,24.0,70.79999999999995,171.20000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-14,22.0,22.0,65.99999999999996,163.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-15,29.6,29.6,75.59999999999997,171.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-16,27.6,27.6,79.19999999999996,173.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-18,25.6,25.6,82.79999999999997,175.60000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-19,22.0,22.0,75.19999999999996,170.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-22,24.6,24.6,72.19999999999996,175.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-23,27.6,27.6,74.19999999999996,179.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-04-30,26.8,26.8,78.99999999999996,183.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-05-10,28.8,28.8,83.19999999999996,183.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-05-11,20.0,20.0,75.59999999999995,175.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-05-14,21.2,21.2,69.99999999999996,171.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-05-15,29.2,29.2,70.39999999999996,178.2,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-05-16,27.8,27.8,78.19999999999996,181.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-05-17,30.0,30.0,86.99999999999996,183.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-05-18,28.02,28.02,85.81999999999995,185.01999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-05-19,23.0,23.0,81.01999999999995,179.22,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-05-20,26.2,26.2,77.21999999999996,185.42000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-06-05,27.4,27.4,76.59999999999997,191.62,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-06-06,26.0,26.0,79.59999999999997,188.42000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-06-07,26.8,26.8,80.19999999999996,187.42,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-06-09,22.0,22.0,74.79999999999995,179.42,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-06-11,25.6,25.6,74.39999999999996,177.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-06-12,22.0,22.0,69.59999999999997,176.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-06-13,22.6,22.6,70.19999999999996,172.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-06-14,21.6,21.6,66.19999999999996,166.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-06-15,22.6,22.6,66.79999999999995,163.20000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-06-16,26.8,26.8,70.99999999999997,163.20000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-06-17,27.4,27.4,76.79999999999995,168.60000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-06-28,22.0,22.0,76.19999999999996,165.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-07-24,21.0,21.0,70.39999999999995,164.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-07-31,21.2,21.2,64.19999999999996,162.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-08-03,26.0,26.0,68.19999999999996,167.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-08-06,22.0,22.0,69.19999999999996,166.4,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-08-08,21.0,21.0,68.99999999999996,160.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-08-14,27.2,27.2,70.19999999999996,160.39999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-08-20,22.0,22.0,70.19999999999996,160.39999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-09-02,27.94,27.94,77.13999999999996,167.33999999999997,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-09-03,34.29,34.29,84.22999999999996,180.43,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-09-04,33.02,33.02,95.24999999999996,187.45,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-09-11,27.94,27.94,95.24999999999996,193.39,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-09-15,34.54,34.54,95.49999999999996,206.93,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-09-16,34.79,34.79,97.26999999999995,214.52,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-09-19,34.54,34.54,103.86999999999995,227.06,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-09-25,32.0,32.0,101.32999999999996,231.12,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-09-29,34.29,34.29,100.82999999999996,231.11999999999998,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-10-03,36.0,36.0,102.28999999999995,234.1,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-10-04,28.44,28.44,98.72999999999995,234.6,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-10-06,30.48,30.48,94.91999999999994,230.54000000000002,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-10-09,35.31,35.31,94.22999999999996,231.06,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-10-10,34.03,34.03,99.81999999999996,230.55,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-10-11,34.03,34.03,103.36999999999995,232.58,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-10-12,32.76,32.76,100.81999999999995,231.05,,,
Balbala GP Office Campus,Assam,GOALPARA,2022-10-25,34.54,34.54,101.32999999999996,229.59,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-02-23,7.62,7.62,74.91999999999994,208.77,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-02-24,6.35,6.35,48.50999999999995,184.64,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-03-15,8.89,8.89,22.85999999999995,158.22,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-03-16,8.13,8.13,23.369999999999948,132.32,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-03-17,7.88,7.88,24.899999999999952,106.16999999999999,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-03-18,7.62,7.62,23.629999999999953,81.03,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-03-19,11.43,11.43,26.92999999999995,57.92,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-03-20,10.67,10.67,29.71999999999995,60.97,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-03-21,12.7,12.7,34.79999999999995,67.32,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-04-01,12.95,12.95,36.31999999999995,71.38,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-04-02,13.97,13.97,39.61999999999995,77.22,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-04-19,14.73,14.73,41.64999999999995,84.07000000000001,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-04-20,11.93,11.93,40.62999999999995,88.38,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-04-23,16.51,16.51,43.16999999999995,93.46000000000001,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-05-01,12.7,12.7,41.13999999999995,95.49000000000001,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-05-04,21.59,21.59,50.799999999999955,104.38,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-05-16,13.71,13.71,47.99999999999994,105.14,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-05-17,15.24,15.24,50.53999999999995,106.41,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-05-19,13.71,13.71,42.659999999999954,105.39,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-05-20,12.44,12.44,41.38999999999995,105.9,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-05-21,14.98,14.98,41.12999999999995,104.37,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-05-24,13.2,13.2,40.61999999999995,104.87,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-05-26,13.71,13.71,41.88999999999995,96.99,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-05-27,12.95,12.95,39.85999999999995,96.23,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-06-10,11.93,11.93,38.58999999999995,92.92,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-06-11,9.97,9.97,34.84999999999995,89.17999999999999,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-06-14,12.7,12.7,34.59999999999995,89.44,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-06-15,14.22,14.22,36.88999999999995,88.67999999999999,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-06-16,11.43,11.43,38.34999999999995,86.91,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-06-17,13.71,13.71,39.35999999999995,86.91,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-06-18,13.21,13.21,38.34999999999995,87.17,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-06-19,14.98,14.98,41.89999999999995,90.22,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-06-21,16.25,16.25,44.439999999999955,96.5,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-06-22,16.51,16.51,47.73999999999995,100.31,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-06-28,14.22,14.22,46.97999999999995,100.31,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-07-01,12.19,12.19,42.91999999999995,101.07,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-07-12,11.93,11.93,38.33999999999995,99.29,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-07-17,11.43,11.43,35.549999999999955,97.50999999999999,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-07-21,10.92,10.92,34.27999999999995,93.45,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-07-24,10.41,10.41,32.75999999999995,87.61,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-07-26,12.44,12.44,33.76999999999995,83.54,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-07-29,8.89,8.89,31.73999999999995,78.21000000000001,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-08-09,12.7,12.7,34.029999999999944,78.72,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-08-13,2.4,2.4,23.98999999999995,69.19,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-08-18,1.0,1.0,16.099999999999948,58.76,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-08-23,9.6,9.6,12.99999999999995,57.44,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-08-24,6.6,6.6,17.19999999999995,53.63,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-08-25,5.2,5.2,21.39999999999995,46.38999999999999,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-08-27,5.8,5.8,17.59999999999995,43.300000000000004,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-08-28,5.2,5.2,16.19999999999995,35.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-09-08,8.6,8.6,19.59999999999995,42.0,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-09-09,1.8,1.8,15.599999999999952,42.8,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-09-19,12.7,12.7,23.09999999999995,45.9,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-09-21,21.2,21.2,35.699999999999946,60.5,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-09-22,33.2,33.2,67.09999999999995,88.5,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-09-23,1.8,1.8,56.199999999999946,84.50000000000001,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-09-25,5.0,5.0,39.99999999999994,84.30000000000001,,,
Balbala GP Office Campus,Assam,GOALPARA,2023-09-27,1.0,1.0,7.799999999999943,76.70000000000002,,,
Barnadi GD Site,Assam,DARRANG,2017-01-10,10.6,10.6,10.6,10.6,,,
Barnadi GD Site,Assam,DARRANG,2017-01-16,1.15,1.15,11.75,11.75,,,
Barnadi GD Site,Assam,DARRANG,2017-03-12,13.0,13.0,24.75,24.75,,,
Barnadi GD Site,Assam,DARRANG,2017-03-13,10.0,10.0,24.15,34.75,,,
Barnadi GD Site,Assam,DARRANG,2017-03-29,10.0,10.0,33.0,44.75,,,
Barnadi GD Site,Assam,DARRANG,2017-03-30,12.0,12.0,32.0,56.75,,,
Barnadi GD Site,Assam,DARRANG,2017-04-02,0.5,0.5,22.5,57.25,,,
Barnadi GD Site,Assam,DARRANG,2017-04-03,15.0,15.0,27.5,61.65,,,
Barnadi GD Site,Assam,DARRANG,2017-04-04,20.0,20.0,35.5,80.5,,,
Barnadi GD Site,Assam,DARRANG,2017-04-05,10.0,10.0,45.0,77.5,,,
Barnadi GD Site,Assam,DARRANG,2017-04-06,0.5,0.5,30.5,68.0,,,
Barnadi GD Site,Assam,DARRANG,2017-04-07,10.0,10.0,20.5,68.0,,,
Barnadi GD Site,Assam,DARRANG,2017-04-08,23.0,23.0,33.5,79.0,,,
Barnadi GD Site,Assam,DARRANG,2017-04-09,0.5,0.5,33.5,79.0,,,
Barnadi GD Site,Assam,DARRANG,2017-04-16,11.0,11.0,34.5,75.0,,,
Barnadi GD Site,Assam,DARRANG,2017-04-19,21.0,21.0,32.5,76.0,,,
Barnadi GD Site,Assam,DARRANG,2017-04-20,50.0,50.0,82.0,116.0,,,
Barnadi GD Site,Assam,DARRANG,2017-04-21,0.5,0.5,71.5,116.0,,,
